location,date,total_cases,new_cases,population,total_deaths,new_deaths
Nepal,2098-01-14,31,0,29136808,0,0
Nepal,2098-01-15,42,11,29136808,0,0
Nepal,2098-01-16,45,3,29136808,0,0
Nepal,2098-01-17,48,3,29136808,0,0
Nepal,2098-01-18,49,1,29136808,0,0
Nepal,2098-01-19,49,0,29136808,0,0
Nepal,2098-01-20,52,3,29136808,0,0
Nepal,2098-01-21,52,0,29136808,0,0
Nepal,2098-01-22,54,2,29136808,0,0
Nepal,2098-01-23,57,3,29136808,0,0
Nepal,2098-01-24,57,0,29136808,0,0
Nepal,2098-01-25,59,2,29136808,0,0
Nepal,2098-01-26,59,0,29136808,0,0
Nepal,2098-01-27,75,16,29136808,0,0
Nepal,2098-01-28,82,7,29136808,0,0
Nepal,2098-01-29,82,0,29136808,0,0
Nepal,2098-01-30,99,17,29136808,0,0
Nepal,2098-01-31,101,2,29136808,0,0
Nepal,2098-02-01,101,0,29136808,0,0
Nepal,2098-02-02,109,8,29136808,0,0
Nepal,2098-02-03,120,11,29136808,0,0
Nepal,2098-02-04,134,14,29136808,0,0
Nepal,2098-02-05,217,83,29136808,0,0
Nepal,2098-02-06,219,2,29136808,0,0
Nepal,2098-02-07,258,39,29136808,0,0
Nepal,2098-02-08,276,18,29136808,0,0
Nepal,2098-02-09,291,15,29136808,1,1
Nepal,2098-02-10,304,13,29136808,2,1
Nepal,2098-02-11,375,71,29136808,2,0
Nepal,2098-02-12,402,27,29136808,2,0
Nepal,2098-02-13,444,42,29136808,2,0
Nepal,2098-02-14,487,43,29136808,3,1
Nepal,2098-02-15,548,61,29136808,3,0
Nepal,2098-02-16,584,36,29136808,3,0
Nepal,2098-02-17,603,19,29136808,3,0
Nepal,2098-02-18,682,79,29136808,4,1
Nepal,2098-02-19,772,90,29136808,4,0
Nepal,2098-02-20,886,114,29136808,4,0
Nepal,2098-02-21,1042,156,29136808,5,1
Nepal,2098-02-22,1212,170,29136808,6,1
Nepal,2098-02-23,1401,189,29136808,6,0
Nepal,2098-02-24,1572,171,29136808,8,2
Nepal,2098-02-25,1798,226,29136808,8,0
Nepal,2098-02-26,2099,301,29136808,8,0
Nepal,2098-02-27,2300,201,29136808,9,1
Nepal,2098-02-28,2634,334,29136808,10,1
Nepal,2098-03-01,2912,278,29136808,11,1
Nepal,2098-03-02,2912,0,29136808,11,0
Nepal,2098-03-03,3448,536,29136808,13,2
Nepal,2098-03-04,3762,314,29136808,14,1
Nepal,2098-03-05,4085,323,29136808,15,1
Nepal,2098-03-06,4364,279,29136808,15,0
Nepal,2098-03-07,4614,250,29136808,15,0
Nepal,2098-03-08,5062,448,29136808,16,1
Nepal,2098-03-09,5335,273,29136808,18,2
Nepal,2098-03-10,5760,425,29136808,19,1
Nepal,2098-03-11,6211,451,29136808,19,0
Nepal,2098-03-12,6591,380,29136808,19,0
Nepal,2098-03-13,7177,586,29136808,20,1
Nepal,2098-03-14,7848,671,29136808,22,2
Nepal,2098-03-15,8274,426,29136808,22,0
Nepal,2098-03-16,8605,331,29136808,22,0
Nepal,2098-03-17,9026,421,29136808,23,1
Nepal,2098-03-18,9026,0,29136808,23,0
Nepal,2098-03-19,9026,0,29136808,23,0
Nepal,2098-03-20,10728,1702,29136808,23,0
Nepal,2098-03-21,11162,434,29136808,26,3
Nepal,2098-03-22,11755,593,29136808,27,1
Nepal,2098-03-23,11755,0,29136808,27,0
Nepal,2098-03-24,12772,1017,29136808,28,1
Nepal,2098-03-25,13248,476,29136808,29,1
Nepal,2098-03-26,13564,316,29136808,29,0
Nepal,2098-03-27,14046,482,29136808,30,1
Nepal,2098-03-28,14519,473,29136808,31,1
Nepal,2098-03-29,15259,740,29136808,32,1
Nepal,2098-03-30,15491,232,29136808,34,2
Nepal,2098-03-31,15784,293,29136808,34,0
Nepal,2098-04-01,15964,180,29136808,35,1
Nepal,2098-04-02,15964,0,29136808,35,0
Nepal,2098-04-03,16423,459,29136808,35,0
Nepal,2098-04-04,16531,108,29136808,35,0
Nepal,2098-04-05,16649,118,29136808,35,0
Nepal,2098-04-06,16719,70,29136808,38,3
Nepal,2098-04-07,16801,82,29136808,38,0
Nepal,2098-04-08,16945,144,29136808,38,0
Nepal,2098-04-09,17061,116,29136808,38,0
Nepal,2098-04-10,17177,116,29136808,39,1
Nepal,2098-04-11,17344,167,29136808,39,0
Nepal,2098-04-12,17445,101,29136808,40,1
Nepal,2098-04-13,17502,57,29136808,40,0
Nepal,2098-04-14,17658,156,29136808,40,0
Nepal,2098-04-15,17844,186,29136808,40,0
Nepal,2098-04-16,17944,100,29136808,40,0
Nepal,2098-04-17,18094,150,29136808,42,2
Nepal,2098-04-18,18241,147,29136808,43,1
Nepal,2098-04-19,18374,133,29136808,44,1
Nepal,2098-04-20,18483,109,29136808,45,1
Nepal,2098-04-21,18613,130,29136808,45,0
Nepal,2098-04-22,18752,139,29136808,48,3
Nepal,2098-04-23,19063,311,29136808,49,1
Nepal,2098-04-24,19273,210,29136808,49,0
Nepal,2098-04-25,19547,274,29136808,52,3
Nepal,2098-04-26,19771,224,29136808,56,4
Nepal,2098-04-27,20086,315,29136808,56,0
Nepal,2098-04-28,20332,246,29136808,57,1
Nepal,2098-04-29,20750,418,29136808,57,0
Nepal,2098-04-30,21009,259,29136808,58,1
Nepal,2098-05-01,21390,381,29136808,60,2
Nepal,2098-05-02,21750,360,29136808,65,5
Nepal,2098-05-03,22214,464,29136808,70,5
Nepal,2098-05-04,22592,378,29136808,73,3
Nepal,2098-05-05,22972,380,29136808,75,2
Nepal,2098-05-06,23310,338,29136808,79,4
Nepal,2098-05-07,23948,638,29136808,83,4
Nepal,2098-05-08,24432,484,29136808,91,8
Nepal,2098-05-09,24957,525,29136808,95,4
Nepal,2098-05-10,25551,594,29136808,99,4
Nepal,2098-05-11,26019,468,29136808,102,3
Nepal,2098-05-12,26660,641,29136808,104,2
Nepal,2098-05-13,27241,581,29136808,107,3
Nepal,2098-05-14,28257,1016,29136808,114,7
Nepal,2098-05-15,28938,681,29136808,120,6
Nepal,2098-05-16,29645,707,29136808,126,6
Nepal,2098-05-17,30483,838,29136808,137,11
Nepal,2098-05-18,31117,634,29136808,146,9
Nepal,2098-05-19,31935,818,29136808,149,3
Nepal,2098-05-20,32678,743,29136808,157,8
Nepal,2098-05-21,33533,855,29136808,164,7
Nepal,2098-05-22,34418,885,29136808,175,11
Nepal,2098-05-23,35529,1111,29136808,183,8
Nepal,2098-05-24,36456,927,29136808,195,12
Nepal,2098-05-25,37340,884,29136808,207,12
Nepal,2098-05-26,38561,1221,29136808,221,14
Nepal,2098-05-27,39460,899,29136808,228,7
Nepal,2098-05-28,40529,1069,29136808,239,11
Nepal,2098-05-29,41649,1120,29136808,251,12
Nepal,2098-05-30,42877,1228,29136808,257,6
Nepal,2098-05-31,44236,1359,29136808,271,14
Nepal,2098-06-01,45277,1041,29136808,280,9
Nepal,2098-06-02,46257,980,29136808,289,9
Nepal,2098-06-03,47236,979,29136808,300,11
Nepal,2098-06-04,48138,902,29136808,306,6
Nepal,2098-06-05,49219,1081,29136808,312,6
Nepal,2098-06-06,50465,1246,29136808,317,5
Nepal,2098-06-07,51919,1454,29136808,322,5
Nepal,2098-06-08,53120,1201,29136808,336,14
Nepal,2098-06-09,54159,1039,29136808,345,9
Nepal,2098-06-10,55329,1170,29136808,360,15
Nepal,2098-06-11,56788,1459,29136808,371,11
Nepal,2098-06-12,58327,1539,29136808,379,8
Nepal,2098-06-13,59573,1246,29136808,383,4
Nepal,2098-06-14,61593,2020,29136808,390,7
Netherlands,2098-06-15,0,0,17134873,0,0
Netherlands,2098-06-16,0,0,17134873,0,0
Netherlands,2098-06-17,0,0,17134873,0,0
Netherlands,2098-06-18,0,0,17134873,0,0
Netherlands,2098-06-19,0,0,17134873,0,0
Netherlands,2098-06-20,0,0,17134873,0,0
Netherlands,2098-06-21,0,0,17134873,0,0
Netherlands,2098-06-22,0,0,17134873,0,0
Netherlands,2098-06-23,0,0,17134873,0,0
Netherlands,2098-06-24,0,0,17134873,0,0
Netherlands,2098-06-25,0,0,17134873,0,0
Netherlands,2098-06-26,0,0,17134873,0,0
Netherlands,2098-06-27,0,0,17134873,0,0
Netherlands,2098-06-28,0,0,17134873,0,0
Netherlands,2098-06-29,0,0,17134873,0,0
Netherlands,2098-06-30,0,0,17134873,0,0
Netherlands,2098-07-01,0,0,17134873,0,0
Netherlands,2098-07-02,0,0,17134873,0,0
Netherlands,2098-07-03,0,0,17134873,0,0
Netherlands,2098-07-04,0,0,17134873,0,0
Netherlands,2098-07-05,0,0,17134873,0,0
Netherlands,2098-07-06,0,0,17134873,0,0
Netherlands,2098-07-07,0,0,17134873,0,0
Netherlands,2098-07-08,0,0,17134873,0,0
Netherlands,2098-07-09,0,0,17134873,0,0
Netherlands,2098-07-10,0,0,17134873,0,0
Netherlands,2098-07-11,0,0,17134873,0,0
Netherlands,2098-07-12,0,0,17134873,0,0
Netherlands,2098-07-13,0,0,17134873,0,0
Netherlands,2098-07-14,0,0,17134873,0,0
Netherlands,2098-07-15,0,0,17134873,0,0
Netherlands,2098-07-16,0,0,17134873,0,0
Netherlands,2098-07-17,0,0,17134873,0,0
Netherlands,2098-07-18,0,0,17134873,0,0
Netherlands,2098-07-19,0,0,17134873,0,0
Netherlands,2098-07-20,0,0,17134873,0,0
Netherlands,2098-07-21,0,0,17134873,0,0
Netherlands,2098-07-22,0,0,17134873,0,0
Netherlands,2098-07-23,0,0,17134873,0,0
Netherlands,2098-07-24,0,0,17134873,0,0
Netherlands,2098-07-25,0,0,17134873,0,0
Netherlands,2098-07-26,0,0,17134873,0,0
Netherlands,2098-07-27,0,0,17134873,0,0
Netherlands,2098-07-28,0,0,17134873,0,0
Netherlands,2098-07-29,0,0,17134873,0,0
Netherlands,2098-07-30,0,0,17134873,0,0
Netherlands,2098-07-31,0,0,17134873,0,0
Netherlands,2098-08-01,0,0,17134873,0,0
Netherlands,2098-08-02,0,0,17134873,0,0
Netherlands,2098-08-03,0,0,17134873,0,0
Netherlands,2098-08-04,0,0,17134873,0,0
Netherlands,2098-08-05,0,0,17134873,0,0
Netherlands,2098-08-06,0,0,17134873,0,0
Netherlands,2098-08-07,0,0,17134873,0,0
Netherlands,2098-08-08,0,0,17134873,0,0
Netherlands,2098-08-09,0,0,17134873,0,0
Netherlands,2098-08-10,0,0,17134873,0,0
Netherlands,2098-08-11,0,0,17134873,0,0
Netherlands,2098-08-12,0,0,17134873,0,0
Netherlands,2098-08-13,1,1,17134873,0,0
Netherlands,2098-08-14,2,1,17134873,0,0
Netherlands,2098-08-15,7,5,17134873,0,0
Netherlands,2098-08-16,13,6,17134873,0,0
Netherlands,2098-08-17,18,5,17134873,0,0
Netherlands,2098-08-18,28,10,17134873,0,0
Netherlands,2098-08-19,38,10,17134873,0,0
Netherlands,2098-08-20,82,44,17134873,0,0
Netherlands,2098-08-21,128,46,17134873,1,1
Netherlands,2098-08-22,188,60,17134873,1,0
Netherlands,2098-08-23,265,77,17134873,3,2
Netherlands,2098-08-24,321,56,17134873,3,0
Netherlands,2098-08-25,382,61,17134873,4,1
Netherlands,2098-08-26,503,121,17134873,5,1
Netherlands,2098-08-27,614,111,17134873,5,0
Netherlands,2098-08-28,804,190,17134873,5,0
Netherlands,2098-08-29,959,155,17134873,12,7
Netherlands,2098-08-30,1135,176,17134873,20,8
Netherlands,2098-08-31,1413,278,17134873,24,4
Netherlands,2098-09-01,1705,292,17134873,43,19
Netherlands,2098-09-02,2051,346,17134873,58,15
Netherlands,2098-09-03,2460,409,17134873,76,18
Netherlands,2098-09-04,2994,534,17134873,106,30
Netherlands,2098-09-05,3631,637,17134873,136,30
Netherlands,2098-09-06,4204,573,17134873,179,43
Netherlands,2098-09-07,4749,545,17134873,213,34
Netherlands,2098-09-08,5560,811,17134873,276,63
Netherlands,2098-09-09,6412,852,17134873,356,80
Netherlands,2098-09-10,7431,1019,17134873,434,78
Netherlands,2098-09-11,8603,1172,17134873,546,112
Netherlands,2098-09-12,9762,1159,17134873,639,93
Netherlands,2098-09-13,10866,1104,17134873,771,132
Netherlands,2098-09-14,11750,884,17134873,864,93
Netherlands,2098-09-15,12595,845,17134873,1039,175
Netherlands,2098-09-16,13614,1019,17134873,1173,134
Netherlands,2098-09-17,14697,1083,17134873,1339,166
Netherlands,2098-09-18,15723,1026,17134873,1487,148
Netherlands,2098-09-19,16627,904,17134873,1651,164
Netherlands,2098-09-20,17851,1224,17134873,1766,115
Netherlands,2098-09-21,18803,952,17134873,1867,101
Netherlands,2098-09-22,19580,777,17134873,2101,234
Netherlands,2098-09-23,20549,969,17134873,2248,147
Netherlands,2098-09-24,21762,1213,17134873,2396,148
Netherlands,2098-09-25,23097,1335,17134873,2511,115
Netherlands,2098-09-26,24413,1316,17134873,2643,132
Netherlands,2098-09-27,25587,1174,17134873,2737,94
Netherlands,2098-09-28,26551,964,17134873,2823,86
Netherlands,2098-09-29,27419,868,17134873,2945,122
Netherlands,2098-09-30,28153,734,17134873,3134,189
Netherlands,2098-10-01,29214,1061,17134873,3315,181
Netherlands,2098-10-02,30449,1235,17134873,3459,144
Netherlands,2098-10-03,31589,1140,17134873,3601,142
Netherlands,2098-10-04,32655,1066,17134873,3684,83
Netherlands,2098-10-05,33405,750,17134873,3751,67
Netherlands,2098-10-06,34134,729,17134873,3916,165
Netherlands,2098-10-07,34842,708,17134873,4054,138
Netherlands,2098-10-08,35729,887,17134873,4177,123
Netherlands,2098-10-09,36535,806,17134873,4289,112
Netherlands,2098-10-10,37190,655,17134873,4409,120
Netherlands,2098-10-11,37845,655,17134873,4475,66
Netherlands,2098-10-12,38245,400,17134873,4518,43
Netherlands,2098-10-13,38416,171,17134873,4566,48
Netherlands,2098-10-14,38802,386,17134873,4711,145
Netherlands,2098-10-15,39316,514,17134873,4795,84
Netherlands,2098-10-16,39791,475,17134873,4893,98
Netherlands,2098-10-17,40236,445,17134873,4987,94
Netherlands,2098-10-18,40571,335,17134873,5056,69
Netherlands,2098-10-19,40770,199,17134873,5082,26
Netherlands,2098-10-20,41087,317,17134873,5168,86
Netherlands,2098-10-21,41319,232,17134873,5204,36
Netherlands,2098-10-22,41774,455,17134873,5288,84
Netherlands,2098-10-23,42093,319,17134873,5359,71
Netherlands,2098-10-24,42382,289,17134873,5422,63
Netherlands,2098-10-25,42627,245,17134873,5440,18
Netherlands,2098-10-26,42788,161,17134873,5456,16
Netherlands,2098-10-27,42984,196,17134873,5510,54
Netherlands,2098-10-28,43211,227,17134873,5562,52
Netherlands,2098-10-29,43481,270,17134873,5590,28
Netherlands,2098-10-30,43681,200,17134873,5643,53
Netherlands,2098-10-31,43870,189,17134873,5670,27
Netherlands,2098-11-01,43995,125,17134873,5680,10
Netherlands,2098-11-02,44141,146,17134873,5694,14
Netherlands,2098-11-03,44249,108,17134873,5715,21
Netherlands,2098-11-04,44447,198,17134873,5748,33
Netherlands,2098-11-05,44700,253,17134873,5775,27
Netherlands,2098-11-06,44888,188,17134873,5788,13
Netherlands,2098-11-07,45064,176,17134873,5811,23
Netherlands,2098-11-08,45236,172,17134873,5822,11
Netherlands,2098-11-09,45445,209,17134873,5830,8
Netherlands,2098-11-10,45578,133,17134873,5856,26
Netherlands,2098-11-11,45768,190,17134873,5871,15
Netherlands,2098-11-12,45950,182,17134873,5903,32
Netherlands,2098-11-13,46126,176,17134873,5931,28
Netherlands,2098-11-14,46257,131,17134873,5951,20
Netherlands,2098-11-15,46442,185,17134873,5956,5
Netherlands,2098-11-16,46545,103,17134873,5962,6
Netherlands,2098-11-17,46647,102,17134873,5967,5
Netherlands,2098-11-18,46733,86,17134873,5977,10
Netherlands,2098-11-19,46942,209,17134873,5990,13
Netherlands,2098-11-20,47152,210,17134873,6005,15
Netherlands,2098-11-21,47335,183,17134873,6011,6
Netherlands,2098-11-22,47574,239,17134873,6013,2
Netherlands,2098-11-23,47739,165,17134873,6016,3
Netherlands,2098-11-24,47903,164,17134873,6031,15
Netherlands,2098-11-25,48087,184,17134873,6042,11
Netherlands,2098-11-26,48251,164,17134873,6044,2
Netherlands,2098-11-27,48461,210,17134873,6053,9
Netherlands,2098-11-28,48640,179,17134873,6057,4
Netherlands,2098-11-29,48783,143,17134873,6059,2
Netherlands,2098-11-30,48948,165,17134873,6065,6
Netherlands,2098-12-01,49087,139,17134873,6070,5
Netherlands,2098-12-02,49204,117,17134873,6074,4
Netherlands,2098-12-03,49319,115,17134873,6078,4
Netherlands,2098-12-04,49426,107,17134873,6081,3
Netherlands,2098-12-05,49502,76,17134873,6089,8
Netherlands,2098-12-06,49593,91,17134873,6090,1
Netherlands,2098-12-07,49658,65,17134873,6090,0
Netherlands,2098-12-08,49722,64,17134873,6095,5
Netherlands,2098-12-09,49804,82,17134873,6097,2
Netherlands,2098-12-10,49914,110,17134873,6100,3
Netherlands,2098-12-11,50005,91,17134873,6103,3
Netherlands,2098-12-12,50074,69,17134873,6105,2
Netherlands,2098-12-13,50147,73,17134873,6105,0
Netherlands,2098-12-14,50223,76,17134873,6107,2
Netherlands,2098-12-15,50273,50,17134873,6113,6
Netherlands,2098-12-16,50335,62,17134873,6115,2
Netherlands,2098-12-17,50412,77,17134873,6118,3
Netherlands,2098-12-18,50487,75,17134873,6120,2
Netherlands,2098-12-19,50548,61,17134873,6126,6
Netherlands,2098-12-20,50621,73,17134873,6127,1
Netherlands,2098-12-21,50657,36,17134873,6128,1
Netherlands,2098-12-22,50694,37,17134873,6132,4
Netherlands,2098-12-23,50746,52,17134873,6135,3
Netherlands,2098-12-24,50798,52,17134873,6135,0
Netherlands,2098-12-25,50840,42,17134873,6135,0
Netherlands,2098-12-26,50921,81,17134873,6135,0
Netherlands,2098-12-27,51022,101,17134873,6135,0
Netherlands,2098-12-28,51093,71,17134873,6135,0
Netherlands,2098-12-29,51146,53,17134873,6135,0
Netherlands,2098-12-30,51252,106,17134873,6136,1
Netherlands,2098-12-31,51351,99,17134873,6136,0
Netherlands,2099-01-01,51454,103,17134873,6136,0
Netherlands,2099-01-02,51581,127,17134873,6136,0
Netherlands,2099-01-03,51725,144,17134873,6136,0
Netherlands,2099-01-04,51910,185,17134873,6136,0
Netherlands,2099-01-05,52073,163,17134873,6136,0
Netherlands,2099-01-06,52241,168,17134873,6139,3
Netherlands,2099-01-07,52404,163,17134873,6139,0
Netherlands,2099-01-08,52595,191,17134873,6139,0
Netherlands,2099-01-09,52732,137,17134873,6140,1
Netherlands,2099-01-10,52946,214,17134873,6140,0
Netherlands,2099-01-11,53151,205,17134873,6140,0
Netherlands,2099-01-12,53374,223,17134873,6140,0
Netherlands,2099-01-13,53621,247,17134873,6140,0
Netherlands,2099-01-14,53963,342,17134873,6140,0
Netherlands,2099-01-15,54301,338,17134873,6140,0
Netherlands,2099-01-16,54732,431,17134873,6140,0
Netherlands,2099-01-17,55043,311,17134873,6140,0
Netherlands,2099-01-18,55415,372,17134873,6140,0
Netherlands,2099-01-19,55955,540,17134873,6141,1
Netherlands,2099-01-20,56381,426,17134873,6145,4
Netherlands,2099-01-21,56982,601,17134873,6145,0
Netherlands,2099-01-22,57501,519,17134873,6145,0
Netherlands,2099-01-23,57987,486,17134873,6148,3
Netherlands,2099-01-24,58564,577,17134873,6148,0
Netherlands,2099-01-25,59139,575,17134873,6148,0
Netherlands,2099-01-26,59918,779,17134873,6150,2
Netherlands,2099-01-27,60572,654,17134873,6152,2
Netherlands,2099-01-28,61149,577,17134873,6156,4
Netherlands,2099-01-29,61785,636,17134873,6158,2
Netherlands,2099-01-30,62437,652,17134873,6160,2
Netherlands,2099-01-31,62943,506,17134873,6163,3
Netherlands,2099-02-01,63424,481,17134873,6163,0
Netherlands,2099-02-02,63911,487,17134873,6166,3
Netherlands,2099-02-03,64463,552,17134873,6172,6
Netherlands,2099-02-04,64992,529,17134873,6182,10
Netherlands,2099-02-05,65526,534,17134873,6186,4
Netherlands,2099-02-06,66034,508,17134873,6191,5
Netherlands,2099-02-07,66490,456,17134873,6191,0
Netherlands,2099-02-08,67062,572,17134873,6193,2
Netherlands,2099-02-09,67476,414,17134873,6198,5
Netherlands,2099-02-10,68046,570,17134873,6206,8
Netherlands,2099-02-11,68556,510,17134873,6209,3
Netherlands,2099-02-12,69063,507,17134873,6211,2
Netherlands,2099-02-13,69563,500,17134873,6215,4
Netherlands,2099-02-14,70071,508,17134873,6215,0
Netherlands,2099-02-15,70596,525,17134873,6215,0
Netherlands,2099-02-16,71057,461,17134873,6221,6
Netherlands,2099-02-17,71971,914,17134873,6226,5
Netherlands,2099-02-18,72392,421,17134873,6226,0
Netherlands,2099-02-19,73136,744,17134873,6228,2
Netherlands,2099-02-20,73790,654,17134873,6232,4
Netherlands,2099-02-21,74715,925,17134873,6234,2
Netherlands,2099-02-22,75512,797,17134873,6234,0
Netherlands,2099-02-23,76475,963,17134873,6235,1
Netherlands,2099-02-24,77615,1140,17134873,6237,2
Netherlands,2099-02-25,78438,823,17134873,6240,3
Netherlands,2099-02-26,79706,1268,17134873,6243,3
Netherlands,2099-02-27,80937,1231,17134873,6244,1
Netherlands,2099-02-28,82023,1086,17134873,6245,1
Netherlands,2099-03-01,83321,1298,17134873,6247,2
Netherlands,2099-03-02,84697,1376,17134873,6249,2
Netherlands,2099-03-03,86237,1540,17134873,6251,2
Netherlands,2099-03-04,87987,1750,17134873,6257,6
Netherlands,2099-03-05,89959,1972,17134873,6264,7
New Caledonia,2099-03-06,2,2,285491,0,0
New Caledonia,2099-03-07,4,2,285491,0,0
New Caledonia,2099-03-08,5,1,285491,0,0
New Caledonia,2099-03-09,7,2,285491,0,0
New Caledonia,2099-03-10,9,2,285491,0,0
New Caledonia,2099-03-11,14,5,285491,0,0
New Caledonia,2099-03-12,15,1,285491,0,0
New Caledonia,2099-03-13,15,0,285491,0,0
New Caledonia,2099-03-14,15,0,285491,0,0
New Caledonia,2099-03-15,15,0,285491,0,0
New Caledonia,2099-03-16,16,1,285491,0,0
New Caledonia,2099-03-17,16,0,285491,0,0
New Caledonia,2099-03-18,16,0,285491,0,0
New Caledonia,2099-03-19,16,0,285491,0,0
New Caledonia,2099-03-20,18,2,285491,0,0
New Caledonia,2099-03-21,18,0,285491,0,0
New Caledonia,2099-03-22,18,0,285491,0,0
New Caledonia,2099-03-23,18,0,285491,0,0
New Caledonia,2099-03-24,18,0,285491,0,0
New Caledonia,2099-03-25,18,0,285491,0,0
New Caledonia,2099-03-26,18,0,285491,0,0
New Caledonia,2099-03-27,18,0,285491,0,0
New Caledonia,2099-03-28,18,0,285491,0,0
New Caledonia,2099-03-29,18,0,285491,0,0
New Caledonia,2099-03-30,18,0,285491,0,0
New Caledonia,2099-03-31,18,0,285491,0,0
New Caledonia,2099-04-01,18,0,285491,0,0
New Caledonia,2099-04-02,18,0,285491,0,0
New Caledonia,2099-04-03,18,0,285491,0,0
New Caledonia,2099-04-04,18,0,285491,0,0
New Caledonia,2099-04-05,18,0,285491,0,0
New Caledonia,2099-04-06,18,0,285491,0,0
New Caledonia,2099-04-07,18,0,285491,0,0
New Caledonia,2099-04-08,18,0,285491,0,0
New Caledonia,2099-04-09,18,0,285491,0,0
New Caledonia,2099-04-10,18,0,285491,0,0
New Caledonia,2099-04-11,18,0,285491,0,0
New Caledonia,2099-04-12,18,0,285491,0,0
New Caledonia,2099-04-13,18,0,285491,0,0
New Caledonia,2099-04-14,18,0,285491,0,0
New Caledonia,2099-04-15,18,0,285491,0,0
New Caledonia,2099-04-16,18,0,285491,0,0
New Caledonia,2099-04-17,18,0,285491,0,0
New Caledonia,2099-04-18,18,0,285491,0,0
New Caledonia,2099-04-19,18,0,285491,0,0
New Caledonia,2099-04-20,18,0,285491,0,0
New Caledonia,2099-04-21,18,0,285491,0,0
New Caledonia,2099-04-22,18,0,285491,0,0
New Caledonia,2099-04-23,18,0,285491,0,0
New Caledonia,2099-04-24,18,0,285491,0,0
New Caledonia,2099-04-25,18,0,285491,0,0
New Caledonia,2099-04-26,18,0,285491,0,0
New Caledonia,2099-04-27,18,0,285491,0,0
New Caledonia,2099-04-28,18,0,285491,0,0
New Caledonia,2099-04-29,18,0,285491,0,0
New Caledonia,2099-04-30,18,0,285491,0,0
New Caledonia,2099-05-01,18,0,285491,0,0
New Caledonia,2099-05-02,18,0,285491,0,0
New Caledonia,2099-05-03,18,0,285491,0,0
New Caledonia,2099-05-04,18,0,285491,0,0
New Caledonia,2099-05-05,18,0,285491,0,0
New Caledonia,2099-05-06,18,0,285491,0,0
New Caledonia,2099-05-07,18,0,285491,0,0
New Caledonia,2099-05-08,18,0,285491,0,0
New Caledonia,2099-05-09,18,0,285491,0,0
New Caledonia,2099-05-10,18,0,285491,0,0
New Caledonia,2099-05-11,18,0,285491,0,0
New Caledonia,2099-05-12,18,0,285491,0,0
New Caledonia,2099-05-13,18,0,285491,0,0
New Caledonia,2099-05-14,19,1,285491,0,0
New Caledonia,2099-05-15,19,0,285491,0,0
New Caledonia,2099-05-16,19,0,285491,0,0
New Caledonia,2099-05-17,19,0,285491,0,0
New Caledonia,2099-05-18,20,1,285491,0,0
New Caledonia,2099-05-19,20,0,285491,0,0
New Caledonia,2099-05-20,20,0,285491,0,0
New Caledonia,2099-05-21,20,0,285491,0,0
New Caledonia,2099-05-22,20,0,285491,0,0
New Caledonia,2099-05-23,20,0,285491,0,0
New Caledonia,2099-05-24,20,0,285491,0,0
New Caledonia,2099-05-25,20,0,285491,0,0
New Caledonia,2099-05-26,21,1,285491,0,0
New Caledonia,2099-05-27,21,0,285491,0,0
New Caledonia,2099-05-28,21,0,285491,0,0
New Caledonia,2099-05-29,21,0,285491,0,0
New Caledonia,2099-05-30,21,0,285491,0,0
New Caledonia,2099-05-31,21,0,285491,0,0
New Caledonia,2099-06-01,21,0,285491,0,0
New Caledonia,2099-06-02,21,0,285491,0,0
New Caledonia,2099-06-03,21,0,285491,0,0
New Caledonia,2099-06-04,21,0,285491,0,0
New Caledonia,2099-06-05,21,0,285491,0,0
New Caledonia,2099-06-06,21,0,285491,0,0
New Caledonia,2099-06-07,21,0,285491,0,0
New Caledonia,2099-06-08,21,0,285491,0,0
New Caledonia,2099-06-09,21,0,285491,0,0
New Caledonia,2099-06-10,21,0,285491,0,0
New Caledonia,2099-06-11,21,0,285491,0,0
New Caledonia,2099-06-12,21,0,285491,0,0
New Caledonia,2099-06-13,21,0,285491,0,0
New Caledonia,2099-06-14,21,0,285491,0,0
New Caledonia,2099-06-15,21,0,285491,0,0
New Caledonia,2099-06-16,21,0,285491,0,0
New Caledonia,2099-06-17,21,0,285491,0,0
New Caledonia,2099-06-18,21,0,285491,0,0
New Caledonia,2099-06-19,21,0,285491,0,0
New Caledonia,2099-06-20,21,0,285491,0,0
New Caledonia,2099-06-21,21,0,285491,0,0
New Caledonia,2099-06-22,21,0,285491,0,0
New Caledonia,2099-06-23,21,0,285491,0,0
New Caledonia,2099-06-24,21,0,285491,0,0
New Caledonia,2099-06-25,21,0,285491,0,0
New Caledonia,2099-06-26,21,0,285491,0,0
New Caledonia,2099-06-27,21,0,285491,0,0
New Caledonia,2099-06-28,21,0,285491,0,0
New Caledonia,2099-06-29,21,0,285491,0,0
New Caledonia,2099-06-30,22,1,285491,0,0
New Caledonia,2099-07-01,22,0,285491,0,0
New Caledonia,2099-07-02,22,0,285491,0,0
New Caledonia,2099-07-03,22,0,285491,0,0
New Caledonia,2099-07-04,22,0,285491,0,0
New Caledonia,2099-07-05,22,0,285491,0,0
New Caledonia,2099-07-06,22,0,285491,0,0
New Caledonia,2099-07-07,22,0,285491,0,0
New Caledonia,2099-07-08,22,0,285491,0,0
New Caledonia,2099-07-09,22,0,285491,0,0
New Caledonia,2099-07-10,22,0,285491,0,0
New Caledonia,2099-07-11,22,0,285491,0,0
